sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
11592,player,Erick All,TE,CIN,25,17,0,0,69,371,62,56,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,46,61,60,57,647,126
11762,player,Anthony Gould,WR,IND,25,11,1.6,0.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,61,61,59,56,648,245
11942,player,Colson Yankoff,TE,WAS,26,14,2.8,0.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,61,61,59,56,649,127
7204,player,Reggie Gilliam,RB,NE,28,17,3.8,0.22,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,60,60,37,16,650,151
10234,player,Derius Davis,WR,LAC,25,11,1.5,0.14,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,57,57,55,53,651,246
6694,player,D'Ernest Johnson,RB,,29,8,2.5,0.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,55,55,24,3,652,152
13121,player,Ben Yurosek,TE,MIN,24,12,2.4,0.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,55,55,57,56,653,128
11595,player,Jared Wiley,TE,KC,25,5,0.9,0.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,54,54,53,51,654,129
13392,player,Jeff Caldwell,WR,KC,0,0,0,0,56,375,140,-432,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,50,54,52,50,655,247
12462,player,Damien Martinez,RB,GB,22,3,0,0,50,378,107,50,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,48,49,48,46,656,153
6850,player,Harrison Bryant,TE,SEA,28,12,1.7,0.14,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,43,43,41,36,657,130
5285,player,Ross Dwelley,TE,,30,11,1.7,0.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,41,41,35,29,658,131
10860,player,Malik Cunningham,WR,DET,27,1,0.1,0.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,40,40,38,33,659,248
4443,player,Pharaoh Brown,TE,,31,7,1.1,0.16,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,39,39,33,24,660,132
13422,player,Jaren Kanak,TE,TEN,22,0,0,0,44,380,64,44,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,23,37,37,39,661,133
12971,player,Ke'Shawn Williams,WR,CIN,24,11,1,0.09,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,36,36,35,34,662,249
11237,player,Jacob Saylors,RB,DET,25,16,1.1,0.07,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,31,31,26,21,663,154
12516,player,Kalel Mullings,RB,TEN,23,9,0.7,0.08,29,386,109,29,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,35,31,30,29,664,155
10227,player,Payne Durham,TE,TB,25,17,1.6,0.09,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,27,27,26,25,665,134
11640,player,Jermaine Burton,WR,,24,0,0,0,26,389,145,26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,23,25,24,24,666,250
11201,player,Blake Whiteheart,TE,CLE,26,17,1.4,0.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,24,24,23,22,667,135
2359,player,Ameer Abdullah,RB,,32,13,28.9,2.22,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,20,20,19,18,668,156
11729,player,Sione Vaki,RB,DET,24,11,0.4,0.04,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,18,18,17,14,669,157
2749,player,Raheem Mostert,RB,,33,12,23.4,1.95,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,17,17,16,16,670,158
12478,player,Nick Nash,WR,WAS,25,17,0,0,17,394,148,17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,15,16,15,15,671,251
13122,player,Carter Runyon,TE,LV,24,13,0.8,0.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,16,16,17,16,672,136
1689,player,Adam Thielen,WR,,35,16,28.1,1.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,14,14,13,13,673,252
6659,player,Craig Reynolds,RB,,29,7,0.4,0.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,11,11,5,1,674,159
4602,player,Robert Tonyan,TE,,31,17,0.6,0.04,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,10,10,8,6,675,137
4718,player,Dare Ogunbowale,RB,,31,17,20.1,1.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,10,10,10,9,676,160
13342,player,John Michael Gyllenborg,TE,KC,0,0,0,0,11,396,67,-336,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,7,10,10,9,677,138
5854,player,Drew Lock,QB,SEA,29,5,0.1,0.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,9,9,9,8,678,86
6136,player,Jarrett Stidham,QB,DEN,29,1,-0.1,-0.1,38,382,68,-18,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,-45,9,9,8,679,87
12045,player,Jack Westover,TE,NE,26,17,0.5,0.03,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,9,9,9,8,680,139
2078,player,Odell Beckham,WR,,32,0,0,0,10,397,149,10,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4,8,5,2,681,253
3048,player,Chris Manhertz,TE,NYG,34,17,1.2,0.07,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,8,8,4,1,682,140
7531,player,Feleipe Franks,TE,CAR,28,17,0.4,0.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,6,6,6,5,683,141
1837,player,Jimmy Garoppolo,QB,,34,3,-1,-0.33,25,390,70,25,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,-149,-36,-33,-30,684,88
,pick,2026 Pick 1.01,PICK,,,,,,6977,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,7134,,,,
,pick,2026 Pick 1.02,PICK,,,,,,4489,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,5287,,,,
,pick,2026 Pick 1.03,PICK,,,,,,4219,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4997,,,,
,pick,2026 Pick 1.04,PICK,,,,,,3914,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4688,,,,
,pick,2026 Pick 1.05,PICK,,,,,,3832,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4539,,,,
,pick,2026 Pick 1.06,PICK,,,,,,3308,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4086,,,,
,pick,2026 Pick 1.07,PICK,,,,,,3081,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3844,,,,
,pick,2026 Pick 1.08,PICK,,,,,,2870,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3617,,,,
,pick,2026 Pick 1.09,PICK,,,,,,2781,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3479,,,,
,pick,2026 Pick 1.10,PICK,,,,,,2616,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3292,,,,
,pick,2026 Pick 1.11,PICK,,,,,,2470,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3121,,,,
,pick,2026 Pick 1.12,PICK,,,,,,2339,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2964,,,,
,pick,2026 Pick 1.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4216,,,,
,pick,2026 Pick 1.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4018,,,,
,pick,2026 Pick 1.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3830,,,,
,pick,2026 Pick 1.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3651,,,,
,pick,2026 Pick 2.01,PICK,,,,,,2221,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2612,,,,
,pick,2026 Pick 2.02,PICK,,,,,,2115,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2502,,,,
,pick,2026 Pick 2.03,PICK,,,,,,2018,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2399,,,,
,pick,2026 Pick 2.04,PICK,,,,,,1930,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2303,,,,
,pick,2026 Pick 2.05,PICK,,,,,,1849,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2214,,,,
,pick,2026 Pick 2.06,PICK,,,,,,1774,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2130,,,,
,pick,2026 Pick 2.07,PICK,,,,,,1706,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2051,,,,
,pick,2026 Pick 2.08,PICK,,,,,,1642,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1977,,,,
,pick,2026 Pick 2.09,PICK,,,,,,1583,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1907,,,,
,pick,2026 Pick 2.10,PICK,,,,,,1528,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1842,,,,
,pick,2026 Pick 2.11,PICK,,,,,,1477,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1779,,,,
,pick,2026 Pick 2.12,PICK,,,,,,1429,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1720,,,,
,pick,2026 Pick 2.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2316,,,,
,pick,2026 Pick 2.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2236,,,,
,pick,2026 Pick 2.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2160,,,,
,pick,2026 Pick 2.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2085,,,,
,pick,2026 Pick 3.01,PICK,,,,,,1384,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1517,,,,
,pick,2026 Pick 3.02,PICK,,,,,,1342,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1419,,,,
,pick,2026 Pick 3.03,PICK,,,,,,1303,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1332,,,,
,pick,2026 Pick 3.04,PICK,,,,,,1265,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1253,,,,
,pick,2026 Pick 3.05,PICK,,,,,,1230,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1183,,,,
,pick,2026 Pick 3.06,PICK,,,,,,1197,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1120,,,,
,pick,2026 Pick 3.07,PICK,,,,,,1165,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1062,,,,
,pick,2026 Pick 3.08,PICK,,,,,,1135,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1011,,,,
,pick,2026 Pick 3.09,PICK,,,,,,1107,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,964,,,,
,pick,2026 Pick 3.10,PICK,,,,,,1079,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,921,,,,
,pick,2026 Pick 3.11,PICK,,,,,,1054,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,883,,,,
,pick,2026 Pick 3.12,PICK,,,,,,1029,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,847,,,,
,pick,2026 Pick 3.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,370,,,,
,pick,2026 Pick 3.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,324,,,,
,pick,2026 Pick 3.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,284,,,,
,pick,2026 Pick 3.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,248,,,,
,pick,2026 Pick 4.01,PICK,,,,,,1006,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,769,,,,
,pick,2026 Pick 4.02,PICK,,,,,,983,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,745,,,,
,pick,2026 Pick 4.03,PICK,,,,,,962,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,724,,,,
,pick,2026 Pick 4.04,PICK,,,,,,941,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,702,,,,
,pick,2026 Pick 4.05,PICK,,,,,,922,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,684,,,,
,pick,2026 Pick 4.06,PICK,,,,,,903,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,666,,,,
,pick,2026 Pick 4.07,PICK,,,,,,885,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,649,,,,
,pick,2026 Pick 4.08,PICK,,,,,,867,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,633,,,,
,pick,2026 Pick 4.09,PICK,,,,,,850,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,618,,,,
,pick,2026 Pick 4.10,PICK,,,,,,834,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,599,,,,
,pick,2026 Pick 4.11,PICK,,,,,,819,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,588,,,,
,pick,2026 Pick 4.12,PICK,,,,,,804,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,578,,,,
,pick,2026 Pick 4.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,50,,,,
,pick,2026 Pick 4.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,50,,,,
,pick,2026 Pick 4.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,50,,,,
,pick,2026 Pick 4.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,50,,,,
,pick,2027 Pick 1.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,6600,,,
,pick,2027 Pick 1.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,6291,,,
,pick,2027 Pick 1.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,5995,,,
,pick,2027 Pick 1.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,5715,,,
,pick,2027 Pick 1.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,5447,,,
,pick,2027 Pick 1.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,5192,,,
,pick,2027 Pick 1.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4948,,,
,pick,2027 Pick 1.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4717,,,
,pick,2027 Pick 1.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4495,,,
,pick,2027 Pick 1.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4285,,,
,pick,2027 Pick 1.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4084,,,
,pick,2027 Pick 1.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3892,,,
,pick,2027 Pick 1.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3710,,,
,pick,2027 Pick 1.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3536,,,
,pick,2027 Pick 1.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3370,,,
,pick,2027 Pick 1.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3213,,,
,pick,2027 Pick 2.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3102,,,
,pick,2027 Pick 2.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2996,,,
,pick,2027 Pick 2.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2893,,,
,pick,2027 Pick 2.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2793,,,
,pick,2027 Pick 2.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2697,,,
,pick,2027 Pick 2.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2604,,,
,pick,2027 Pick 2.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2514,,,
,pick,2027 Pick 2.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2428,,,
,pick,2027 Pick 2.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2344,,,
,pick,2027 Pick 2.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2264,,,
,pick,2027 Pick 2.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2186,,,
,pick,2027 Pick 2.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2111,,,
,pick,2027 Pick 2.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2038,,,
,pick,2027 Pick 2.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1968,,,
,pick,2027 Pick 2.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1901,,,
,pick,2027 Pick 2.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1835,,,
,pick,2027 Pick 3.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1607,,,
,pick,2027 Pick 3.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1406,,,
,pick,2027 Pick 3.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1231,,,
,pick,2027 Pick 3.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1078,,,
,pick,2027 Pick 3.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,943,,,
,pick,2027 Pick 3.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,826,,,
,pick,2027 Pick 3.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,723,,,
,pick,2027 Pick 3.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,634,,,
,pick,2027 Pick 3.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,554,,,
,pick,2027 Pick 3.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,485,,,
,pick,2027 Pick 3.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,425,,,
,pick,2027 Pick 3.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,372,,,
,pick,2027 Pick 3.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,326,,,
,pick,2027 Pick 3.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,285,,,
,pick,2027 Pick 3.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,250,,,
,pick,2027 Pick 3.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,218,,,
,pick,2027 Pick 4.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,191,,,
,pick,2027 Pick 4.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,167,,,
,pick,2027 Pick 4.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,147,,,
,pick,2027 Pick 4.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,128,,,
,pick,2027 Pick 4.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,113,,,
,pick,2027 Pick 4.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,99,,,
,pick,2027 Pick 4.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,86,,,
,pick,2027 Pick 4.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,76,,,
