sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
6386,player,Alex Bachman,WR,,29,12,2.2,0.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,2,2,2,1,654,248
6694,player,D'Ernest Johnson,RB,,29,8,2.5,0.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,2,2,1,0,655,151
7204,player,Reggie Gilliam,RB,NE,28,17,3.8,0.22,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,2,2,1,1,656,152
8219,player,Jelani Woods,TE,NYJ,27,4,0.9,0.23,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,2,2,2,2,657,128
10234,player,Derius Davis,WR,LAC,25,11,1.5,0.14,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,2,2,2,2,658,249
11384,player,Owen Wright,RB,TB,27,3,0.6,0.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,2,2,2,1,659,153
11574,player,Dylan Laube,RB,LV,26,17,3.2,0.19,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,2,2,2,1,660,154
11595,player,Jared Wiley,TE,KC,25,5,0.9,0.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,2,2,2,2,661,129
11762,player,Anthony Gould,WR,IND,25,11,1.6,0.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,2,2,2,2,662,250
11942,player,Colson Yankoff,TE,WAS,26,14,2.8,0.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,2,2,2,2,663,130
13121,player,Ben Yurosek,TE,MIN,24,12,2.4,0.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,2,2,2,2,664,131
2359,player,Ameer Abdullah,RB,,32,13,28.9,2.22,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,1,1,1,1,665,155
2749,player,Raheem Mostert,RB,,33,12,23.4,1.95,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,1,1,1,1,666,156
4443,player,Pharaoh Brown,TE,,31,7,1.1,0.16,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,1,1,1,1,667,132
5285,player,Ross Dwelley,TE,,30,11,1.7,0.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,1,1,1,1,668,133
6850,player,Harrison Bryant,TE,SEA,28,12,1.7,0.14,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,1,1,1,1,669,134
10227,player,Payne Durham,TE,TB,25,17,1.6,0.09,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,1,1,1,1,670,135
10860,player,Malik Cunningham,WR,DET,27,1,0.1,0.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,1,1,1,1,671,251
11201,player,Blake Whiteheart,TE,CLE,26,17,1.4,0.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,1,1,1,1,672,136
11237,player,Jacob Saylors,RB,DET,25,16,1.1,0.07,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,1,1,1,1,673,157
11729,player,Sione Vaki,RB,DET,24,11,0.4,0.04,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,1,1,1,1,674,158
12971,player,Ke'Shawn Williams,WR,CIN,24,11,1,0.09,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,1,1,1,1,675,252
13122,player,Carter Runyon,TE,LV,24,13,0.8,0.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,1,1,1,1,676,137
1689,player,Adam Thielen,WR,,35,16,28.1,1.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,0,0,0,0,677,253
3048,player,Chris Manhertz,TE,NYG,34,17,1.2,0.07,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,0,0,0,0,678,138
4602,player,Robert Tonyan,TE,,31,17,0.6,0.04,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,0,0,0,0,679,139
4718,player,Dare Ogunbowale,RB,,31,17,20.1,1.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,0,0,0,0,680,159
5854,player,Drew Lock,QB,SEA,29,5,0.1,0.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,0,0,0,0,681,88
6659,player,Craig Reynolds,RB,,29,7,0.4,0.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,0,0,0,0,682,160
7531,player,Feleipe Franks,TE,CAR,28,17,0.4,0.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,0,0,0,0,683,140
12045,player,Jack Westover,TE,NE,26,17,0.5,0.03,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,0,0,0,0,684,141
,pick,2026 Pick 1.01,PICK,,,,,,6977,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,7134,,,,
,pick,2026 Pick 1.02,PICK,,,,,,4489,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,5287,,,,
,pick,2026 Pick 1.03,PICK,,,,,,4219,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4997,,,,
,pick,2026 Pick 1.04,PICK,,,,,,3914,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4688,,,,
,pick,2026 Pick 1.05,PICK,,,,,,3832,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4539,,,,
,pick,2026 Pick 1.06,PICK,,,,,,3308,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4086,,,,
,pick,2026 Pick 1.07,PICK,,,,,,3081,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3844,,,,
,pick,2026 Pick 1.08,PICK,,,,,,2870,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3617,,,,
,pick,2026 Pick 1.09,PICK,,,,,,2781,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3479,,,,
,pick,2026 Pick 1.10,PICK,,,,,,2616,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3292,,,,
,pick,2026 Pick 1.11,PICK,,,,,,2470,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3121,,,,
,pick,2026 Pick 1.12,PICK,,,,,,2339,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2964,,,,
,pick,2026 Pick 1.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4216,,,,
,pick,2026 Pick 1.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,4018,,,,
,pick,2026 Pick 1.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3830,,,,
,pick,2026 Pick 1.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,3651,,,,
,pick,2026 Pick 2.01,PICK,,,,,,2221,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2612,,,,
,pick,2026 Pick 2.02,PICK,,,,,,2115,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2502,,,,
,pick,2026 Pick 2.03,PICK,,,,,,2018,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2399,,,,
,pick,2026 Pick 2.04,PICK,,,,,,1930,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2303,,,,
,pick,2026 Pick 2.05,PICK,,,,,,1849,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2214,,,,
,pick,2026 Pick 2.06,PICK,,,,,,1774,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2130,,,,
,pick,2026 Pick 2.07,PICK,,,,,,1706,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2051,,,,
,pick,2026 Pick 2.08,PICK,,,,,,1642,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1977,,,,
,pick,2026 Pick 2.09,PICK,,,,,,1583,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1907,,,,
,pick,2026 Pick 2.10,PICK,,,,,,1528,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1842,,,,
,pick,2026 Pick 2.11,PICK,,,,,,1477,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1779,,,,
,pick,2026 Pick 2.12,PICK,,,,,,1429,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1720,,,,
,pick,2026 Pick 2.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2316,,,,
,pick,2026 Pick 2.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2236,,,,
,pick,2026 Pick 2.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2160,,,,
,pick,2026 Pick 2.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,2085,,,,
,pick,2026 Pick 3.01,PICK,,,,,,1384,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1517,,,,
,pick,2026 Pick 3.02,PICK,,,,,,1342,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1419,,,,
,pick,2026 Pick 3.03,PICK,,,,,,1303,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1332,,,,
,pick,2026 Pick 3.04,PICK,,,,,,1265,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1253,,,,
,pick,2026 Pick 3.05,PICK,,,,,,1230,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1183,,,,
,pick,2026 Pick 3.06,PICK,,,,,,1197,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1120,,,,
,pick,2026 Pick 3.07,PICK,,,,,,1165,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1062,,,,
,pick,2026 Pick 3.08,PICK,,,,,,1135,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,1011,,,,
,pick,2026 Pick 3.09,PICK,,,,,,1107,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,964,,,,
,pick,2026 Pick 3.10,PICK,,,,,,1079,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,921,,,,
,pick,2026 Pick 3.11,PICK,,,,,,1054,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,883,,,,
,pick,2026 Pick 3.12,PICK,,,,,,1029,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,847,,,,
,pick,2026 Pick 3.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,370,,,,
,pick,2026 Pick 3.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,324,,,,
,pick,2026 Pick 3.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,284,,,,
,pick,2026 Pick 3.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,248,,,,
,pick,2026 Pick 4.01,PICK,,,,,,1006,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,769,,,,
,pick,2026 Pick 4.02,PICK,,,,,,983,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,745,,,,
,pick,2026 Pick 4.03,PICK,,,,,,962,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,724,,,,
,pick,2026 Pick 4.04,PICK,,,,,,941,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,702,,,,
,pick,2026 Pick 4.05,PICK,,,,,,922,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,684,,,,
,pick,2026 Pick 4.06,PICK,,,,,,903,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,666,,,,
,pick,2026 Pick 4.07,PICK,,,,,,885,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,649,,,,
,pick,2026 Pick 4.08,PICK,,,,,,867,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,633,,,,
,pick,2026 Pick 4.09,PICK,,,,,,850,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,618,,,,
,pick,2026 Pick 4.10,PICK,,,,,,834,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,599,,,,
,pick,2026 Pick 4.11,PICK,,,,,,819,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,588,,,,
,pick,2026 Pick 4.12,PICK,,,,,,804,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,578,,,,
,pick,2026 Pick 4.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,50,,,,
,pick,2026 Pick 4.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,50,,,,
,pick,2026 Pick 4.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,50,,,,
,pick,2026 Pick 4.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,50,,,,
,pick,2027 Pick 1.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,6600,,,
,pick,2027 Pick 1.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,6291,,,
,pick,2027 Pick 1.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,5995,,,
,pick,2027 Pick 1.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,5715,,,
,pick,2027 Pick 1.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,5447,,,
,pick,2027 Pick 1.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,5192,,,
,pick,2027 Pick 1.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4948,,,
,pick,2027 Pick 1.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4717,,,
,pick,2027 Pick 1.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4495,,,
,pick,2027 Pick 1.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4285,,,
,pick,2027 Pick 1.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,4084,,,
,pick,2027 Pick 1.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3892,,,
,pick,2027 Pick 1.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3710,,,
,pick,2027 Pick 1.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3536,,,
,pick,2027 Pick 1.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3370,,,
,pick,2027 Pick 1.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3213,,,
,pick,2027 Pick 2.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,3102,,,
,pick,2027 Pick 2.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2996,,,
,pick,2027 Pick 2.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2893,,,
,pick,2027 Pick 2.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2793,,,
,pick,2027 Pick 2.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2697,,,
,pick,2027 Pick 2.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2604,,,
,pick,2027 Pick 2.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2514,,,
,pick,2027 Pick 2.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2428,,,
,pick,2027 Pick 2.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2344,,,
,pick,2027 Pick 2.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2264,,,
,pick,2027 Pick 2.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2186,,,
,pick,2027 Pick 2.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2111,,,
,pick,2027 Pick 2.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,2038,,,
,pick,2027 Pick 2.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1968,,,
,pick,2027 Pick 2.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1901,,,
,pick,2027 Pick 2.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1835,,,
,pick,2027 Pick 3.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1607,,,
,pick,2027 Pick 3.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1406,,,
,pick,2027 Pick 3.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1231,,,
,pick,2027 Pick 3.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,1078,,,
,pick,2027 Pick 3.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,943,,,
,pick,2027 Pick 3.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,826,,,
,pick,2027 Pick 3.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,723,,,
,pick,2027 Pick 3.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,634,,,
,pick,2027 Pick 3.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,554,,,
,pick,2027 Pick 3.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,485,,,
,pick,2027 Pick 3.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,425,,,
,pick,2027 Pick 3.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,372,,,
,pick,2027 Pick 3.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,326,,,
,pick,2027 Pick 3.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,285,,,
,pick,2027 Pick 3.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,250,,,
,pick,2027 Pick 3.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,218,,,
,pick,2027 Pick 4.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,191,,,
,pick,2027 Pick 4.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,167,,,
,pick,2027 Pick 4.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,147,,,
,pick,2027 Pick 4.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,128,,,
,pick,2027 Pick 4.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,113,,,
,pick,2027 Pick 4.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,99,,,
,pick,2027 Pick 4.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,86,,,
,pick,2027 Pick 4.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,76,,,
,pick,2027 Pick 4.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,66,,,
,pick,2027 Pick 4.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,44,,,
,pick,2027 Pick 4.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,44,,,
,pick,2027 Pick 4.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,44,,,
,pick,2027 Pick 4.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,44,,,
,pick,2027 Pick 4.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,44,,,
,pick,2027 Pick 4.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,44,,,
,pick,2027 Pick 4.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,44,,,
,pick,2028 Pick 1.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,5808,,
